fixture_id,date,league,season,home_team,away_team,goals_home,goals_away,status,total_goals
1038009,2023-09-22 19:00:00+00:00,La Liga,2023,Alaves,Athletic Club,0,2,FT,2
1038028,2023-10-01 14:15:00+00:00,La Liga,2023,Alaves,Osasuna,0,2,FT,2
1038107,2023-12-09 13:00:00+00:00,La Liga,2023,Alaves,Las Palmas,0,1,FT,1
1038129,2023-12-21 20:30:00+00:00,La Liga,2023,Alaves,Real Madrid,0,1,FT,1
1038247,2024-03-31 16:30:00+00:00,La Liga,2023,Alaves,Real Sociedad,0,1,FT,1
1037952,2023-08-11 17:30:00+00:00,La Liga,2023,Almeria,Rayo Vallecano,0,2,FT,2
1038092,2023-12-03 15:15:00+00:00,La Liga,2023,Almeria,Real Betis,0,0,FT,0
1038112,2023-12-17 13:00:00+00:00,La Liga,2023,Almeria,Mallorca,0,0,FT,0
1038142,2024-01-14 13:00:00+00:00,La Liga,2023,Almeria,Girona,0,0,FT,0
1038171,2024-01-26 20:00:00+00:00,La Liga,2023,Almeria,Alaves,0,3,FT,3
1038182,2024-02-12 20:00:00+00:00,La Liga,2023,Almeria,Athletic Club,0,0,FT,0
1038242,2024-03-30 15:15:00+00:00,La Liga,2023,Almeria,Osasuna,0,3,FT,3
1038302,2024-05-16 19:30:00+00:00,La Liga,2023,Almeria,Barcelona,0,2,FT,2
1037953,2023-08-12 19:30:00+00:00,La Liga,2023,Athletic Club,Real Madrid,0,2,FT,2
1038212,2024-03-03 20:00:00+00:00,La Liga,2023,Athletic Club,Barcelona,0,0,FT,0
1038232,2024-03-17 20:00:00+00:00,La Liga,2023,Atletico Madrid,Barcelona,0,3,FT,3
1038013,2023-09-27 19:30:00+00:00,La Liga,2023,Cadiz,Rayo Vallecano,0,0,FT,0
1038033,2023-10-07 12:00:00+00:00,La Liga,2023,Cadiz,Girona,0,1,FT,1
1038084,2023-11-26 17:30:00+00:00,La Liga,2023,Cadiz,Real Madrid,0,3,FT,3
1038125,2023-12-21 18:00:00+00:00,La Liga,2023,Cadiz,Real Sociedad,0,0,FT,0
1038167,2024-01-28 15:15:00+00:00,La Liga,2023,Cadiz,Athletic Club,0,0,FT,0
1038188,2024-02-09 20:00:00+00:00,La Liga,2023,Cadiz,Real Betis,0,2,FT,2
1038259,2024-04-13 19:00:00+00:00,La Liga,2023,Cadiz,Barcelona,0,1,FT,1
1038316,2024-05-19 17:00:00+00:00,La Liga,2023,Cadiz,Las Palmas,0,0,FT,0
1037955,2023-08-13 15:00:00+00:00,La Liga,2023,Celta Vigo,Osasuna,0,2,FT,2
1037973,2023-08-25 19:30:00+00:00,La Liga,2023,Celta Vigo,Real Madrid,0,1,FT,1
1037994,2023-09-16 16:30:00+00:00,La Liga,2023,Celta Vigo,Mallorca,0,1,FT,1
1038045,2023-10-21 19:00:00+00:00,La Liga,2023,Celta Vigo,Atletico Madrid,0,3,FT,3
1038152,2024-01-20 20:00:00+00:00,La Liga,2023,Celta Vigo,Real Sociedad,0,1,FT,1
1038164,2024-01-28 13:00:00+00:00,La Liga,2023,Celta Vigo,Girona,0,1,FT,1
1038245,2024-03-31 12:00:00+00:00,La Liga,2023,Celta Vigo,Rayo Vallecano,0,0,FT,0
1037958,2023-08-13 19:30:00+00:00,La Liga,2023,Getafe,Barcelona,0,0,FT,0
1038026,2023-09-30 12:00:00+00:00,La Liga,2023,Getafe,Villarreal,0,0,FT,0
1038132,2024-01-02 16:00:00+00:00,La Liga,2023,Getafe,Rayo Vallecano,0,2,FT,2
1038148,2024-02-01 20:00:00+00:00,La Liga,2023,Getafe,Real Madrid,0,2,FT,2
1038246,2024-03-30 13:00:00+00:00,La Liga,2023,Getafe,Sevilla,0,1,FT,1
1038284,2024-05-03 19:00:00+00:00,La Liga,2023,Getafe,Athletic Club,0,2,FT,2
1038306,2024-05-15 20:00:00+00:00,La Liga,2023,Getafe,Atletico Madrid,0,3,FT,3
1038027,2023-09-30 16:30:00+00:00,La Liga,2023,Girona,Real Madrid,0,3,FT,3
1038174,2024-02-03 20:00:00+00:00,La Liga,2023,Girona,Real Sociedad,0,0,FT,0
1038303,2024-05-14 20:00:00+00:00,La Liga,2023,Girona,Villarreal,0,1,FT,1
1037965,2023-08-21 19:30:00+00:00,La Liga,2023,Granada CF,Rayo Vallecano,0,2,FT,2
1038128,2023-12-19 20:30:00+00:00,La Liga,2023,Granada CF,Sevilla,0,3,FT,3
1038157,2024-01-22 20:00:00+00:00,La Liga,2023,Granada CF,Atletico Madrid,0,1,FT,1
1038208,2024-04-04 18:00:00+00:00,La Liga,2023,Granada CF,Valencia,0,1,FT,1
1038296,2024-05-11 16:30:00+00:00,La Liga,2023,Granada CF,Real Madrid,0,4,FT,4
1037975,2023-08-25 17:30:00+00:00,La Liga,2023,Las Palmas,Real Sociedad,0,0,FT,0
1038042,2023-10-22 12:00:00+00:00,La Liga,2023,Las Palmas,Rayo Vallecano,0,1,FT,1
1038228,2024-03-10 15:15:00+00:00,La Liga,2023,Las Palmas,Athletic Club,0,2,FT,2
1038235,2024-03-17 15:15:00+00:00,La Liga,2023,Las Palmas,Almeria,0,1,FT,1
1038257,2024-04-14 12:00:00+00:00,La Liga,2023,Las Palmas,Sevilla,0,2,FT,2
1038279,2024-04-27 12:00:00+00:00,La Liga,2023,Las Palmas,Girona,0,2,FT,2
1037964,2023-08-18 17:30:00+00:00,La Liga,2023,Mallorca,Villarreal,0,1,FT,1
1037988,2023-09-03 14:15:00+00:00,La Liga,2023,Mallorca,Athletic Club,0,0,FT,0
1038060,2023-10-28 16:30:00+00:00,La Liga,2023,Mallorca,Getafe,0,0,FT,0
1038101,2023-12-03 13:00:00+00:00,La Liga,2023,Mallorca,Alaves,0,0,FT,0
1038168,2024-01-27 20:00:00+00:00,La Liga,2023,Mallorca,Real Betis,0,1,FT,1
1038255,2024-04-13 16:30:00+00:00,La Liga,2023,Mallorca,Real Madrid,0,1,FT,1
